01/11/2018,95.50,95.50,-1.70,(-1.75,%),1225020,117022000000,0,0,96.50,96.80,95.00
31/10/2018,97.20,97.20,0.60,(0.62,%),582470,56371000000,1586003,143374671200,95.60,97.20,95.60
30/10/2018,96.60,96.60,-0.60,(-0.62,%),452080,43648000000,0,0,95.50,97.30,95.50
29/10/2018,97.20,97.20,0.80,(0.83,%),643700,61993000000,0,0,95.50,97.70,95.00
26/10/2018,96.40,96.40,-0.40,(-0.41,%),653110,63138000000,0,0,96.20,98.00,95.70
25/10/2018,96.80,96.80,-2.00,(-2.02,%),404050,39106000000,24000,2400000000,96.70,98.20,94.60
24/10/2018,98.80,98.80,-0.20,(-0.20,%),681290,67435000000,400000,39960000000,98.00,99.50,97.50
23/10/2018,99.00,99.00,-0.10,(-0.10,%),608750,59820000000,0,0,98.10,99.00,96.50
22/10/2018,99.10,99.10,0.00,(0.00,%),536930,53249000000,320000,31747200000,98.10,99.60,97.10
19/10/2018,99.10,99.10,0.00,(0.00,%),915870,90170000000,0,0,96.50,99.10,96.50
18/10/2018,99.10,99.10,0.10,(0.10,%),896140,88638000000,607130,60057299600,98.50,99.20,98.00
17/10/2018,99.00,99.00,0.40,(0.41,%),1310430,129404000000,0,0,99.00,99.60,98.20
16/10/2018,98.60,98.60,3.10,(3.25,%),1290720,125579000000,3699398,353380009000,95.00,98.60,94.20
15/10/2018,95.50,95.50,-0.50,(-0.52,%),720500,68873000000,0,0,96.00,96.70,94.00
12/10/2018,96.00,96.00,3.00,(3.23,%),1735640,164565000000,97000,9218120000,93.00,97.50,92.80
11/10/2018,93.00,93.00,-3.60,(-3.73,%),3276160,301171000000,90000,8420000000,93.00,94.40,89.90
10/10/2018,96.60,96.60,0.00,(0.00,%),1213420,117467000000,0,0,96.60,97.70,96.50
09/10/2018,96.60,96.60,0.00,(0.00,%),944590,91382000000,0,0,96.60,97.30,96.10
08/10/2018,96.60,96.60,-1.90,(-1.93,%),1766100,171999000000,0,0,97.60,98.30,96.40
05/10/2018,98.50,98.50,-2.10,(-2.09,%),1868060,184907000000,9464842,952050005200,99.90,100.40,98.30
04/10/2018,100.60,100.60,-1.60,(-1.57,%),635150,64148000000,20000,2044000000,102.10,102.20,100.60
03/10/2018,102.20,102.20,0.20,(0.20,%),860380,88603000000,0,0,103.00,103.90,101.80
02/10/2018,102.00,102.00,3.50,(3.55,%),1206840,122067000000,0,0,99.90,102.00,99.70
01/10/2018,98.50,98.50,0.20,(0.20,%),1269410,127554000000,28750,2961250000,99.90,102.50,98.50
28/09/2018,98.30,98.30,-0.30,(-0.30,%),857910,84342000000,3574116,352407837600,98.60,98.60,98.10
27/09/2018,98.60,98.60,-0.40,(-0.40,%),497460,49121000000,998210,98525461400,98.60,99.20,98.50
26/09/2018,99.00,99.00,-0.50,(-0.50,%),505180,50067000000,0,0,99.20,99.30,99.00
25/09/2018,99.50,99.50,-0.10,(-0.10,%),426720,42432000000,0,0,99.50,99.60,99.20
24/09/2018,99.60,99.60,1.00,(1.01,%),323610,32208000000,1272900,126653550000,98.60,100.30,98.60
21/09/2018,98.60,98.60,0.10,(0.10,%),1584980,156419000000,20000,1980000000,98.50,99.30,98.40
20/09/2018,98.50,98.50,-0.10,(-0.10,%),449420,44249000000,3985170,392140728000,98.20,99.50,98.20
19/09/2018,98.60,98.60,-1.00,(-1.00,%),416470,41310000000,0,0,99.60,100.10,98.50
18/09/2018,99.60,99.60,0.60,(0.61,%),613160,60466000000,67160,6622647600,98.00,99.60,98.00
17/09/2018,99.00,99.00,-2.00,(-1.98,%),465650,46506000000,0,0,100.80,101.30,98.90
14/09/2018,101.00,101.00,0.70,(0.70,%),614370,61777000000,74000,7450320000,100.30,101.50,99.70
13/09/2018,100.30,100.30,-1.10,(-1.08,%),422540,42571000000,250000,25165000000,101.40,102.00,100.00
12/09/2018,101.40,101.40,0.20,(0.20,%),629760,64456000000,31320,3205602000,101.20,103.00,101.10
11/09/2018,101.20,101.20,1.90,(1.91,%),726370,73386000000,220000,22000000000,98.50,102.00,98.50
10/09/2018,99.30,99.30,2.10,(2.16,%),896450,88703000000,846000,82908000000,98.00,99.90,97.10
07/09/2018,97.20,97.20,-0.80,(-0.82,%),698830,67897000000,0,0,96.10,99.00,96.10
06/09/2018,98.00,98.00,-3.50,(-3.45,%),918940,91866000000,112060,11699064000,101.10,101.50,98.00
05/09/2018,101.50,101.50,-0.60,(-0.59,%),610500,62443000000,0,0,102.10,102.80,101.50
04/09/2018,102.10,102.10,-1.30,(-1.26,%),343190,35193000000,30000,3102000000,103.40,103.40,102.00
31/08/2018,103.40,103.40,0.00,(0.00,%),1811230,186059000000,0,0,103.30,103.40,101.50
30/08/2018,103.40,103.40,0.40,(0.39,%),1172570,120787000000,0,0,103.00,103.50,102.50
29/08/2018,103.00,103.00,-1.20,(-1.15,%),533720,55264000000,0,0,104.20,104.20,103.00
28/08/2018,104.20,104.20,0.00,(0.00,%),617620,64248000000,0,0,103.60,104.50,103.50
27/08/2018,104.20,104.20,0.20,(0.19,%),839360,87502000000,400000,41664000000,104.10,105.00,103.80
24/08/2018,104.00,104.00,-0.60,(-0.57,%),1261290,131657000000,420000,43761300000,104.60,105.10,103.80
23/08/2018,104.60,104.60,1.00,(0.97,%),1808380,189746000000,0,0,104.00,105.90,104.00
22/08/2018,103.60,103.60,0.50,(0.48,%),795470,82442000000,0,0,103.50,104.10,103.10
21/08/2018,103.10,103.10,0.50,(0.49,%),1041910,107106000000,0,0,102.50,103.10,102.00
20/08/2018,102.60,102.60,0.30,(0.29,%),1000000,102567000000,0,0,102.00,103.20,102.00
17/08/2018,102.30,102.30,0.20,(0.20,%),449530,46124000000,150000,15364500000,102.10,103.30,102.10
16/08/2018,102.10,102.10,0.20,(0.20,%),1225510,124991000000,0,0,100.10,103.10,100.10
15/08/2018,101.90,101.90,-1.40,(-1.36,%),644810,66305000000,0,0,103.30,104.30,101.90
14/08/2018,103.30,103.30,0.50,(0.49,%),1167680,119690000000,0,0,102.80,104.60,101.80
13/08/2018,102.80,102.80,-1.40,(-1.34,%),1730190,177192000000,200000,20570000000,103.50,104.00,101.40
10/08/2018,104.20,104.20,0.00,(0.00,%),1885210,193985000000,0,0,104.00,105.80,101.00
09/08/2018,104.20,104.20,-4.60,(-4.23,%),2819240,297990000000,300000,31500000000,107.50,108.70,104.00
08/08/2018,108.80,108.80,-1.50,(-1.36,%),1617710,177323000000,35000,3860500000,109.70,110.90,108.60
07/08/2018,110.30,110.30,-1.20,(-1.08,%),1103740,121839000000,7319630,761681520000,111.00,111.50,109.90
06/08/2018,111.50,111.50,0.00,(0.00,%),3669840,407461000000,4274900,444589600000,112.00,112.90,109.70
03/08/2018,111.50,111.50,4.80,(4.50,%),2531090,282180000000,200000,22400000000,107.20,112.70,106.80
02/08/2018,106.70,106.70,0.20,(0.19,%),1629230,173968000000,0,0,106.50,107.40,106.20
01/08/2018,106.50,106.50,0.10,(0.09,%),1267370,135301000000,2075000,234475000000,106.30,107.50,106.30
31/07/2018,106.40,106.40,0.00,(0.00,%),1902890,202248000000,0,0,106.00,107.50,105.10
30/07/2018,106.40,106.40,0.00,(0.00,%),1158200,123112000000,0,0,106.90,106.90,105.60
27/07/2018,106.40,106.40,0.40,(0.38,%),1187590,126409000000,0,0,107.00,107.60,105.70
26/07/2018,106.00,106.00,1.60,(1.53,%),1297470,136467000000,0,0,105.30,106.00,104.40
25/07/2018,104.40,104.40,-0.10,(-0.10,%),755570,79105000000,0,0,104.50,105.40,104.10
24/07/2018,104.50,104.50,0.50,(0.48,%),1493670,156132000000,2220000,244880000000,104.00,105.60,104.00
23/07/2018,104.00,104.00,0.40,(0.39,%),1255810,131538000000,625714,64823970400,104.00,106.50,103.30
20/07/2018,103.60,103.60,-1.40,(-1.33,%),2187590,227701000000,2000000,222000000000,103.60,105.00,103.50
19/07/2018,105.00,105.00,0.00,(0.00,%),2857260,297622000000,0,0,105.00,105.00,103.00
18/07/2018,105.00,105.00,1.00,(0.96,%),1918790,198887000000,0,0,102.50,105.00,102.50
17/07/2018,104.00,104.00,1.50,(1.46,%),1207830,123851000000,0,0,101.00,104.10,100.00
16/07/2018,102.50,102.50,-0.50,(-0.49,%),1073340,109981000000,5850000,576225000000,103.50,103.50,101.00
13/07/2018,103.00,103.00,0.00,(0.00,%),564040,58286000000,0,0,104.20,104.20,102.00
12/07/2018,103.00,103.00,-1.50,(-1.44,%),357710,37140000000,0,0,103.00,104.90,101.00
11/07/2018,104.50,104.50,1.50,(1.46,%),840120,86148000000,0,0,101.00,104.50,100.00
10/07/2018,103.00,103.00,-2.00,(-1.90,%),795030,82415000000,0,0,105.00,106.50,102.50
09/07/2018,105.00,105.00,-1.20,(-1.13,%),701990,74281000000,0,0,106.00,107.30,104.50
06/07/2018,106.20,106.20,-0.30,(-0.28,%),1431620,150829000000,0,0,104.10,106.90,101.80
05/07/2018,106.50,106.50,1.50,(1.43,%),1420080,150313000000,0,0,104.00,107.30,103.00
04/07/2018,105.00,105.00,5.30,(5.32,%),1971010,203829000000,0,0,99.50,106.20,97.00
03/07/2018,99.70,99.70,-7.50,(-7.00,%),3208300,325796000000,0,0,106.00,107.00,99.70
02/07/2018,107.20,107.20,-0.30,(-0.28,%),953200,102230000000,0,0,106.00,108.50,106.00
29/06/2018,107.50,107.50,0.00,(0.00,%),2967850,318775000000,0,0,105.10,107.80,105.10
28/06/2018,107.50,107.50,4.03,(3.90,%),1193310,127909000000,0,0,105.00,110.70,105.00
27/06/2018,103.47,125.20,1.60,(1.29,%),1177710,146946000000,0,0,123.60,125.80,123.00
26/06/2018,102.14,123.60,-0.10,(-0.08,%),762320,93565000000,0,0,121.00,123.90,120.50
25/06/2018,102.23,123.70,0.90,(0.73,%),562650,69723000000,0,0,125.00,125.00,123.00
22/06/2018,101.48,122.80,-1.20,(-0.97,%),461620,56835000000,0,0,124.90,124.90,122.80
21/06/2018,102.47,124.00,-1.00,(-0.80,%),1700320,211401000000,0,0,125.00,125.50,122.20
20/06/2018,103.30,125.00,2.00,(1.63,%),872130,107713000000,0,0,123.00,125.00,122.00
19/06/2018,101.65,123.00,-0.40,(-0.32,%),2024310,244509000000,0,0,121.50,123.40,117.00
18/06/2018,101.98,123.40,-0.10,(-0.08,%),1411490,174078000000,0,0,123.50,125.90,122.50
15/06/2018,102.06,123.50,-2.50,(-1.98,%),4770820,590933000000,1500000,189300000000,126.00,126.80,123.50
14/06/2018,104.13,126.00,-2.00,(-1.56,%),1578250,199415000000,140000,17999800000,128.80,128.80,125.00
13/06/2018,105.78,128.00,3.60,(2.89,%),1823230,229846000000,539870,66134075000,122.00,128.00,122.00
12/06/2018,102.80,124.40,0.10,(0.08,%),2086270,256239000000,2000000,250000000000,120.00,124.60,120.00
11/06/2018,102.72,124.30,0.10,(0.08,%),1434380,177961000000,18800057,2293606954000,124.00,125.10,122.50
08/06/2018,102.64,124.20,0.00,(0.00,%),902860,111610000000,0,0,123.20,124.80,122.00
07/06/2018,102.64,124.20,0.10,(0.08,%),1475370,183873000000,247990,30951693500,124.90,125.40,123.20
06/06/2018,102.56,124.10,3.00,(2.48,%),2053160,251616000000,0,0,120.00,124.40,117.70
05/06/2018,100.08,121.10,1.10,(0.92,%),996780,120070000000,17500000,2082500000000,120.00,122.50,118.60
04/06/2018,99.17,120.00,1.00,(0.84,%),901540,107827000000,0,0,119.00,120.10,118.50
01/06/2018,98.34,119.00,3.00,(2.59,%),4227700,496070000000,100000,11733000000,115.40,120.00,114.00
31/05/2018,95.86,116.00,5.00,(4.50,%),5567040,634357000000,0,0,111.80,117.00,109.00
30/05/2018,91.73,111.00,1.00,(0.91,%),1827510,200040000000,109520,11988059200,110.10,113.50,105.90
29/05/2018,90.90,110.00,-1.00,(-0.90,%),1698700,184523000000,121450,13272056000,106.30,111.50,106.10
28/05/2018,91.73,111.00,4.00,(3.74,%),3154610,340953000000,52770,5255892000,102.80,111.00,102.50
25/05/2018,88.42,107.00,2.90,(2.79,%),2656380,282356000000,1000000,110000000000,104.10,110.60,100.00
24/05/2018,86.03,104.10,1.10,(1.07,%),3032350,311392000000,125480,12904363200,103.00,105.00,101.20
23/05/2018,85.12,103.00,-3.40,(-3.20,%),2360420,239475000000,3000000,330000000000,101.10,106.30,99.00
22/05/2018,87.93,106.40,-8.00,(-6.99,%),2590430,281515000000,2000000,230000000000,110.80,114.00,106.40
21/05/2018,94.54,114.40,-8.60,(-6.99,%),2255860,267057000000,0,0,123.00,123.00,114.40
18/05/2018,101.65,123.00,0.00,(0.00,%),1523270,186685000000,0,0,122.00,125.00,120.50
17/05/2018,101.65,123.00,-7.00,(-5.38,%),1772650,221829000000,20000,2460000000,130.00,130.00,122.50
16/05/2018,107.43,130.00,-2.00,(-1.52,%),879210,114464000000,0,0,132.00,132.00,128.00
15/05/2018,109.08,132.00,0.00,(0.00,%),1713520,229651000000,0,0,133.90,134.80,132.00
14/05/2018,109.08,132.00,8.00,(6.45,%),2365670,302270000000,20000,2480000000,125.00,132.00,125.00
11/05/2018,102.47,124.00,3.50,(2.90,%),1349320,164506000000,787000,94928800000,120.10,124.00,119.00
10/05/2018,99.58,120.50,-2.40,(-1.95,%),1783310,216582000000,7293432,885714382080,122.80,122.80,120.00
09/05/2018,101.56,122.90,-1.00,(-0.81,%),1685960,206760000000,0,0,122.60,123.20,121.80
08/05/2018,102.39,123.90,-0.70,(-0.56,%),1263540,156470000000,0,0,124.60,124.90,123.20
07/05/2018,102.97,124.60,0.10,(0.08,%),1059820,131821000000,0,0,123.50,125.00,123.50
04/05/2018,102.89,124.50,1.50,(1.22,%),3214170,397458000000,0,0,121.60,125.10,120.00
03/05/2018,101.65,123.00,-2.00,(-1.60,%),4728270,586991000000,0,0,123.00,126.10,122.00
02/05/2018,103.30,125.00,-1.00,(-0.79,%),5204200,643443000000,0,0,125.00,126.00,120.00
27/04/2018,104.13,126.00,-1.00,(-0.79,%),3015830,376335000000,0,0,122.70,126.50,122.00
26/04/2018,104.95,127.00,0.00,(0.00,%),6434440,803276000000,120000,15022000000,126.80,127.00,122.90
24/04/2018,104.95,127.00,3.80,(3.08,%),8719000,1095943000000,0,0,120.00,127.60,118.20
23/04/2018,101.81,123.20,0.20,(0.16,%),4834080,597820000000,0,0,123.20,125.80,122.80
20/04/2018,101.65,123.00,2.10,(1.74,%),4165000,498717000000,0,0,120.90,124.50,113.90
19/04/2018,99.91,120.90,-9.00,(-6.93,%),5509300,677572000000,0,0,128.60,129.00,120.90
18/04/2018,107.35,129.90,-0.10,(-0.08,%),2306360,300467000000,148885,19503935000,131.00,132.00,129.90
17/04/2018,107.43,130.00,1.30,(1.01,%),2303090,299307000000,81820,9793854000,130.00,132.00,127.50
16/04/2018,106.36,128.70,1.10,(0.86,%),1686590,213981000000,0,0,128.00,129.20,124.50
13/04/2018,105.45,127.60,0.60,(0.47,%),2093210,269554000000,0,0,128.00,130.60,127.00
12/04/2018,104.95,127.00,1.00,(0.79,%),3592730,452232000000,791870,100567490000,124.00,127.80,121.40
11/04/2018,104.13,126.00,-5.00,(-3.82,%),3216110,415649000000,2431611,322809281640,131.60,133.50,124.00
10/04/2018,108.26,131.00,-3.90,(-2.89,%),4492970,602872000000,71000,8910500000,135.00,136.80,131.00
09/04/2018,111.48,134.90,2.50,(1.89,%),3209490,431750000000,0,0,135.00,135.50,133.00
06/04/2018,109.42,132.40,1.40,(1.07,%),1954390,257546000000,0,0,130.00,132.50,129.70
05/04/2018,108.26,131.00,3.50,(2.75,%),3190050,418239000000,70000,8927000000,132.00,133.00,129.70
04/04/2018,105.37,127.50,5.20,(4.25,%),1939060,245969000000,803486,102444465000,123.00,128.90,123.00
03/04/2018,101.07,122.30,-0.70,(-0.57,%),2412640,293750000000,0,0,122.20,123.00,120.80
02/04/2018,101.65,123.00,5.80,(4.95,%),2458390,299005000000,0,0,118.70,124.50,118.00
30/03/2018,96.85,117.20,2.20,(1.91,%),1733950,200911000000,0,0,115.10,117.20,114.00
29/03/2018,95.04,115.00,0.50,(0.44,%),1580300,181420000000,2160072,248408280000,114.50,115.50,113.50
28/03/2018,94.62,114.50,1.50,(1.33,%),1452270,165951000000,0,0,113.00,116.00,112.20
27/03/2018,93.38,113.00,-0.80,(-0.70,%),3149210,361527000000,1000000,105900000000,117.00,117.80,112.90
26/03/2018,94.04,113.80,4.30,(3.93,%),4681960,529716000000,35000,3570000000,110.00,117.10,108.50
23/03/2018,90.49,109.50,1.50,(1.39,%),3455080,374011000000,208000,21216000000,105.60,111.20,105.50
22/03/2018,89.25,108.00,0.00,(0.00,%),2262170,247260000000,0,0,109.00,110.70,108.00
21/03/2018,89.25,108.00,3.80,(3.65,%),3520200,377277000000,0,0,104.90,108.60,104.50
20/03/2018,86.11,104.20,-0.20,(-0.19,%),1045660,109141000000,0,0,103.00,105.50,103.00
19/03/2018,86.28,104.40,4.70,(4.71,%),1201010,124447000000,0,0,104.40,105.00,100.20
16/03/2018,82.39,99.70,0.20,(0.20,%),3090070,308710000000,1009150,100612255000,99.70,101.00,99.40
15/03/2018,82.23,99.50,-3.00,(-2.93,%),2784640,280181000000,0,0,102.90,102.90,99.50
14/03/2018,84.71,102.50,-0.10,(-0.10,%),2048400,211412000000,0,0,102.50,104.90,102.50
13/03/2018,84.79,102.60,2.60,(2.60,%),1364520,138634000000,0,0,100.00,102.90,99.90
12/03/2018,82.64,100.00,-3.50,(-3.38,%),4156360,421153000000,20000,2060000000,100.00,104.10,99.70
09/03/2018,85.53,103.50,0.30,(0.29,%),3193390,331095000000,200000,21000000000,103.20,106.00,100.00
08/03/2018,85.28,103.20,4.60,(4.67,%),2497640,251930000000,67000,6864150000,98.00,104.40,97.90
07/03/2018,81.48,98.60,0.10,(0.10,%),1554880,153050000000,0,0,98.50,100.00,96.50
06/03/2018,81.40,98.50,4.50,(4.79,%),1563590,151428000000,0,0,96.00,98.50,94.00
05/03/2018,77.68,94.00,-0.50,(-0.53,%),1957990,189768000000,110000,10661200000,95.00,99.60,94.00
02/03/2018,78.09,94.50,0.50,(0.53,%),876310,82033000000,750000,70460000000,92.00,95.50,92.00
01/03/2018,77.68,94.00,-0.90,(-0.95,%),1228940,115956000000,0,0,94.40,95.80,93.30
28/02/2018,78.43,94.90,1.40,(1.50,%),1652330,155985000000,20000,1760000000,92.30,95.10,92.30
27/02/2018,77.27,93.50,-1.50,(-1.58,%),2312070,219105000000,0,0,96.50,96.90,92.50
26/02/2018,78.51,95.00,3.40,(3.71,%),2663650,251379000000,0,0,92.00,96.50,92.00
23/02/2018,75.70,91.60,1.10,(1.22,%),1315690,120486000000,20000,1920000000,91.00,92.00,91.00
22/02/2018,74.79,90.50,0.50,(0.56,%),2059700,186201000000,0,0,90.00,92.00,89.10
21/02/2018,74.38,90.00,3.90,(4.53,%),3032580,269874000000,220000,19650000000,87.90,92.00,87.30
13/02/2018,71.15,86.10,2.50,(2.99,%),1361140,116757000000,46000,3977000000,85.00,87.00,84.00
12/02/2018,69.09,83.60,5.40,(6.91,%),1403590,114039000000,40000,3344000000,79.00,83.60,79.00
09/02/2018,64.62,78.20,-0.80,(-1.01,%),1512070,115820000000,0,0,76.00,78.60,74.50
08/02/2018,65.29,79.00,-2.00,(-2.47,%),1035980,82790000000,0,0,80.00,81.00,79.00
07/02/2018,66.94,81.00,-0.10,(-0.12,%),1569240,128743670000,0,0,82.00,82.90,81.00
06/02/2018,67.02,81.10,0.00,(0.00,%),6416850,492088000000,2097780,170129958000,81.10,81.10,75.50
05/02/2018,67.02,81.10,-6.10,(-7.00,%),2587460,216253850000,0,0,85.40,86.00,81.10
02/02/2018,72.06,87.20,0.60,(0.69,%),4141270,363511000000,0,0,86.50,88.50,86.50
01/02/2018,71.57,86.60,0.60,(0.70,%),2444650,211175000000,35150,3036257000,87.50,87.80,85.00
31/01/2018,71.07,86.00,1.00,(1.18,%),5163910,447770000000,0,0,85.50,88.40,85.10
30/01/2018,70.24,85.00,-0.50,(-0.58,%),2528460,214045000000,82000,7366800000,85.50,85.80,83.50
29/01/2018,70.66,85.50,0.00,(0.00,%),1648430,142078000000,843330,72882945000,86.00,87.30,85.20
26/01/2018,70.66,85.50,0.40,(0.47,%),1879950,161006000000,0,0,86.00,86.50,84.90
25/01/2018,70.33,85.10,0.10,(0.12,%),6498690,563492000000,360000,30662800000,85.00,89.50,85.00
22/01/2018,70.24,85.00,1.00,(1.19,%),1971820,167462000000,0,0,84.50,85.60,84.00
19/01/2018,69.42,84.00,-0.40,(-0.47,%),4547470,386005000000,118000,9949760000,85.00,86.20,84.00
18/01/2018,69.75,84.40,0.40,(0.48,%),2516550,207804000000,1363092,114499728000,83.00,84.40,80.50
17/01/2018,69.42,84.00,-2.00,(-2.33,%),3664360,312060000000,2089750,179344730000,86.00,86.80,83.00
16/01/2018,71.07,86.00,-1.20,(-1.38,%),4033950,346709000000,416960,35881213800,87.20,87.50,85.00
15/01/2018,72.06,87.20,1.80,(2.11,%),3992270,348814120000,740300,64928045000,86.40,88.80,86.10
12/01/2018,70.57,85.40,4.40,(5.43,%),5641810,472246890000,100000,8150000000,81.50,86.30,81.30
11/01/2018,66.94,81.00,0.20,(0.25,%),3234530,262822000000,274220,22280375000,80.80,82.20,80.10
10/01/2018,66.77,80.80,0.20,(0.25,%),3525280,286207000000,174450,14155950000,81.00,82.30,80.60
09/01/2018,66.61,80.60,0.30,(0.37,%),3276860,265169000000,599150,47617235000,80.90,82.50,80.00
08/01/2018,66.36,80.30,0.30,(0.37,%),3978990,318223000000,161000,11978400000,80.00,81.90,79.10
05/01/2018,66.11,80.00,-1.00,(-1.23,%),2825160,225825000000,0,0,81.00,81.00,79.00
04/01/2018,66.94,81.00,0.50,(0.62,%),2937490,239556000000,0,0,81.50,83.10,80.50
03/01/2018,66.53,80.50,2.30,(2.94,%),5014340,405688000000,0,0,79.50,83.20,78.60
02/01/2018,64.62,78.20,0.90,(1.16,%),1435130,112040570000,0,0,77.60,78.50,77.40
29/12/2017,63.88,77.30,-0.10,(-0.13,%),2105550,164187000000,0,0,77.60,79.90,77.00
28/12/2017,63.96,77.40,0.20,(0.26,%),1109290,86249000000,0,0,77.50,78.50,77.40
27/12/2017,63.80,77.20,-0.80,(-1.03,%),2925370,226322000000,150000,10905000000,78.00,79.00,76.70
26/12/2017,64.46,78.00,0.00,(0.00,%),2308080,180319000000,0,0,78.30,79.00,77.80
25/12/2017,64.46,78.00,2.40,(3.17,%),1399540,107124000000,108560,7644624000,76.00,78.00,75.80
22/12/2017,62.48,75.60,2.60,(3.56,%),2254940,167981000000,0,0,73.70,75.60,73.40
21/12/2017,60.33,73.00,-0.50,(-0.68,%),1721550,128136000000,0,0,73.90,75.50,73.00
20/12/2017,60.74,73.50,0.00,(0.00,%),1506770,110463000000,239970,17963169000,73.30,73.90,72.40
19/12/2017,60.74,73.50,-0.50,(-0.68,%),1006310,74963000000,24450,1823970000,74.60,75.50,73.30
18/12/2017,61.15,74.00,3.80,(5.41,%),1199690,86895000000,0,0,71.40,74.00,71.40
15/12/2017,58.01,70.20,-1.80,(-2.50,%),4185530,294399420000,20000,1536000000,70.70,71.70,70.10
14/12/2017,59.50,72.00,0.00,(0.00,%),477210,34196000000,0,0,71.90,72.50,71.00
13/12/2017,59.50,72.00,0.80,(1.12,%),547600,39221000000,0,0,71.50,72.20,70.90
12/12/2017,58.84,71.20,-0.80,(-1.11,%),1138470,80843000000,0,0,73.00,73.10,69.00
11/12/2017,59.50,72.00,-1.00,(-1.37,%),1057910,76506000000,30000,2070000000,72.00,73.20,71.00
08/12/2017,60.33,73.00,1.00,(1.39,%),1767290,126582000000,5550000,399738000000,71.20,73.50,69.50
07/12/2017,59.50,72.00,-1.00,(-1.37,%),1010070,72736000000,0,0,72.50,73.80,71.00
06/12/2017,60.33,73.00,0.00,(0.00,%),2680770,191666000000,0,0,73.60,73.60,69.90
05/12/2017,60.33,73.00,-3.10,(-4.07,%),3682370,280321000000,0,0,77.00,78.50,70.80
04/12/2017,62.89,76.10,1.50,(2.01,%),1716220,130621000000,0,0,75.10,77.20,74.50
01/12/2017,61.65,74.60,0.10,(0.13,%),966230,72103000000,0,0,74.50,75.40,73.80
30/11/2017,61.57,74.50,-1.70,(-2.23,%),1728020,130370000000,0,0,76.20,76.70,74.50
29/11/2017,62.97,76.20,0.00,(0.00,%),1324620,101072000000,30000,2445000000,77.00,77.00,76.10
28/11/2017,62.97,76.20,0.20,(0.26,%),1786250,137038000000,1275600,99526950000,77.50,78.90,76.00
27/11/2017,62.81,76.00,1.50,(2.01,%),2152690,164801000000,0,0,74.00,79.50,72.00
24/11/2017,61.57,74.50,-2.00,(-2.61,%),858280,64459000000,100000,7485000000,76.50,76.50,74.50
23/11/2017,63.22,76.50,0.50,(0.66,%),1302120,99766000000,0,0,76.00,77.80,75.20
22/11/2017,62.81,76.00,-1.00,(-1.30,%),1670670,127049000000,0,0,77.00,78.80,73.50
21/11/2017,63.63,77.00,0.70,(0.92,%),3764030,298692000000,5700000,434910000000,78.00,81.60,76.50
