07/11/2018,55.50,55.50,-0.30,(-0.54,%),668290,37131000000,0,0,55.80,56.20,55.10
06/11/2018,55.80,55.80,-0.70,(-1.24,%),667710,37684000000,0,0,57.00,57.00,55.80
05/11/2018,56.50,56.50,0.30,(0.53,%),873020,48862000000,100000,5606000000,55.90,56.50,55.60
02/11/2018,56.20,56.20,1.20,(2.18,%),1136910,63372000000,0,0,55.00,56.30,55.00
01/11/2018,55.00,55.00,-0.60,(-1.08,%),1221200,67645000000,0,0,55.80,55.90,54.80
31/10/2018,55.60,55.60,1.40,(2.58,%),1245750,69289000000,0,0,54.20,56.70,54.20
30/10/2018,54.20,54.20,1.30,(2.46,%),1337430,72017000000,0,0,52.90,54.30,52.70
29/10/2018,52.90,52.90,-0.60,(-1.12,%),1261730,67199000000,0,0,53.30,53.90,52.50
26/10/2018,53.50,53.50,-1.30,(-2.37,%),1220360,66442000000,0,0,55.90,55.90,53.50
25/10/2018,54.80,54.80,-0.70,(-1.26,%),1744120,94529000000,0,0,53.00,55.20,53.00
24/10/2018,55.50,55.50,-0.30,(-0.54,%),1474260,82684000000,150000,8412000000,55.80,56.60,55.50
23/10/2018,55.80,55.80,-1.30,(-2.28,%),2346810,131564000000,100000,5598000000,57.00,57.30,54.00
22/10/2018,57.10,57.10,-0.60,(-1.04,%),1204690,69692000000,0,0,58.50,58.80,57.10
19/10/2018,57.70,57.70,-0.30,(-0.52,%),1188910,68596000000,0,0,57.00,58.60,57.00
18/10/2018,58.00,58.00,-1.20,(-2.03,%),1605080,93677000000,100000,5836000000,59.00,59.20,57.90
17/10/2018,59.20,59.20,0.00,(0.00,%),1293490,76956000000,200000,11864000000,59.20,59.90,59.10
16/10/2018,59.20,59.20,0.10,(0.17,%),1079700,63857000000,0,0,59.00,59.60,58.90
15/10/2018,59.10,59.10,-0.80,(-1.34,%),1155630,68533000000,0,0,59.80,60.00,58.70
12/10/2018,59.90,59.90,2.20,(3.81,%),2266290,132553000000,97500,5746650000,57.00,59.90,57.00
11/10/2018,57.70,57.70,-4.00,(-6.48,%),3432840,200962000000,0,0,57.70,60.00,57.50
10/10/2018,61.70,61.70,0.00,(0.00,%),781330,48219000000,68040,4198748400,61.90,62.00,61.40
09/10/2018,61.70,61.70,0.10,(0.16,%),868060,53740000000,0,0,61.80,62.20,61.60
08/10/2018,61.60,61.60,-0.50,(-0.81,%),1347760,83336000000,0,0,62.00,62.40,61.60
05/10/2018,62.10,62.10,-0.10,(-0.16,%),1633520,102246000000,0,0,62.50,63.00,62.10
04/10/2018,62.20,63.00,0.00,(0.00,%),2298750,145647000000,0,0,63.00,64.00,62.80
03/10/2018,62.20,63.00,0.00,(0.00,%),1034920,65107000000,0,0,63.40,63.50,62.50
02/10/2018,62.20,63.00,0.50,(0.80,%),1601040,100470000000,0,0,62.50,63.10,62.20
01/10/2018,61.71,62.50,-0.50,(-0.79,%),1932610,121705000000,170000,10085000000,63.50,63.50,62.50
28/09/2018,62.20,63.00,-0.40,(-0.63,%),2104400,133553000000,0,0,63.70,64.00,63.00
27/09/2018,62.59,63.40,-0.40,(-0.63,%),2121040,134795000000,42000,2772000000,63.40,64.20,63.20
26/09/2018,62.99,63.80,-0.60,(-0.93,%),2099660,134842000000,20000,1300000000,64.40,64.90,63.80
25/09/2018,63.58,64.40,-0.80,(-1.23,%),1031520,66841000000,0,0,64.40,65.20,64.40
24/09/2018,64.37,65.20,0.60,(0.93,%),1094970,71329000000,20000,1300000000,65.50,65.70,64.80
21/09/2018,63.78,64.60,0.20,(0.31,%),4889170,316402000000,0,0,65.00,65.70,64.00
20/09/2018,63.58,64.40,1.10,(1.74,%),1709890,109336000000,0,0,63.30,64.60,63.30
19/09/2018,62.50,63.30,0.00,(0.00,%),1075000,68129000000,280000,17743600000,63.70,63.70,63.10
18/09/2018,62.50,63.30,0.40,(0.64,%),1077110,67676000000,0,0,62.50,63.30,62.30
17/09/2018,62.10,62.90,-1.10,(-1.72,%),1007490,63931000000,0,0,64.00,64.00,62.90
14/09/2018,63.19,64.00,1.10,(1.75,%),2405940,154061000000,0,0,63.20,64.40,63.20
13/09/2018,62.10,62.90,0.30,(0.48,%),1069800,67387000000,100000,5830000000,62.80,63.40,62.60
12/09/2018,61.81,62.60,-0.40,(-0.63,%),1590110,100422000000,0,0,63.20,63.60,62.50
11/09/2018,62.20,63.00,1.00,(1.61,%),1543540,96617000000,250000,15677500000,61.50,63.10,61.50
10/09/2018,61.21,62.00,0.00,(0.00,%),1505560,93504000000,0,0,62.00,62.60,61.10
07/09/2018,61.21,62.00,1.70,(2.82,%),1595530,97892000000,0,0,60.10,62.20,60.10
06/09/2018,59.53,60.30,-0.30,(-0.50,%),796450,48274000000,239900,13530360000,60.60,61.00,60.20
05/09/2018,59.83,60.60,-0.40,(-0.66,%),1766180,107807000000,0,0,61.00,61.80,60.30
04/09/2018,60.23,61.00,-1.50,(-2.40,%),2050280,126906000000,0,0,62.50,62.60,60.90
31/08/2018,61.71,62.50,-1.30,(-2.04,%),1949400,122797000000,0,0,63.80,64.00,62.00
30/08/2018,62.99,63.80,0.70,(1.11,%),1336350,84805000000,144870,9246966800,63.10,64.20,62.40
29/08/2018,62.30,63.10,-0.90,(-1.41,%),1117930,71032000000,0,0,63.90,64.10,63.10
28/08/2018,63.19,64.00,0.90,(1.43,%),2588320,164829000000,0,0,63.50,64.30,62.90
27/08/2018,62.30,63.10,1.10,(1.77,%),1805900,113739000000,0,0,62.50,63.50,62.40
24/08/2018,61.21,62.00,-0.60,(-0.96,%),1779380,110658000000,0,0,62.60,62.60,61.80
23/08/2018,61.81,62.60,0.70,(1.13,%),1301270,80970000000,0,0,62.00,62.80,61.60
22/08/2018,61.11,61.90,-0.80,(-1.28,%),1490660,93165000000,302000,18834800000,62.80,63.00,61.90
21/08/2018,61.90,62.70,1.30,(2.12,%),1724610,106839000000,0,0,61.00,62.70,61.00
20/08/2018,60.62,61.40,-0.60,(-0.97,%),1601770,99140000000,0,0,62.00,62.50,61.40
17/08/2018,61.21,62.00,1.40,(2.31,%),2711770,168153000000,120000,7471200000,61.10,62.90,60.80
16/08/2018,59.83,60.60,0.00,(0.00,%),3426320,205015000000,100000,5984000000,60.00,61.00,58.90
15/08/2018,59.83,60.60,-2.20,(-3.50,%),3238040,200245000000,0,0,63.20,63.40,60.50
14/08/2018,62.00,62.80,-1.00,(-1.57,%),1274800,80418000000,0,0,63.80,63.80,62.70
13/08/2018,62.99,63.80,0.30,(0.47,%),2397270,151174000000,0,0,63.00,63.80,62.20
10/08/2018,62.69,63.50,2.20,(3.59,%),3849630,239295000000,300000,18687000000,61.00,63.50,61.00
09/08/2018,60.52,61.30,-0.80,(-1.29,%),2508810,155569000000,166030,10290539400,62.10,62.70,61.30
08/08/2018,61.31,62.10,0.60,(0.98,%),2193510,135333000000,0,0,61.60,62.40,61.00
07/08/2018,60.72,61.50,2.50,(4.24,%),5488590,334120000000,470000,28732900000,58.80,61.90,58.60
06/08/2018,58.25,59.00,0.50,(0.85,%),1782410,105012000000,100000,5850000000,58.20,59.60,58.20
03/08/2018,57.76,58.50,-0.50,(-0.85,%),1770230,104346000000,150000,8806500000,59.50,59.70,58.10
02/08/2018,58.25,59.00,0.40,(0.68,%),1855340,108475000000,0,0,58.20,59.00,57.70
01/08/2018,57.86,58.60,0.10,(0.17,%),1902040,111872000000,50000,2945000000,59.10,59.20,58.40
31/07/2018,57.76,58.50,1.20,(2.09,%),3438180,201394000000,100000,5890000000,57.10,59.30,56.80
30/07/2018,56.57,57.30,0.80,(1.42,%),1288790,73549000000,0,0,57.00,57.40,56.50
27/07/2018,55.78,56.50,-0.20,(-0.35,%),979280,55679000000,0,0,56.70,57.30,56.20
26/07/2018,55.98,56.70,1.40,(2.53,%),2107890,116776000000,0,0,55.40,56.70,54.50
25/07/2018,54.60,55.30,-1.70,(-2.98,%),1257900,70790000000,0,0,57.30,57.40,55.30
24/07/2018,56.28,57.00,0.40,(0.71,%),1683260,95720000000,80000,4556000000,57.00,57.40,56.00
23/07/2018,55.88,56.60,-0.20,(-0.35,%),2618240,151035000000,0,0,56.60,58.40,56.50
20/07/2018,56.08,56.80,0.00,(0.00,%),2204900,123799000000,0,0,56.80,57.20,55.10
19/07/2018,56.08,56.80,-0.70,(-1.22,%),1704000,97657000000,0,0,57.70,57.80,56.70
18/07/2018,56.77,57.50,1.70,(3.05,%),2473610,140848000000,46650,2656251000,55.80,57.50,55.80
17/07/2018,55.09,55.80,0.90,(1.64,%),1594780,87568000000,0,0,54.00,55.80,54.00
16/07/2018,54.20,54.90,0.10,(0.18,%),1302130,71560000000,0,0,55.00,55.50,54.30
13/07/2018,54.10,54.80,2.40,(4.58,%),1709410,92439000000,0,0,53.30,54.90,52.00
12/07/2018,51.73,52.40,1.20,(2.34,%),1422890,74393000000,0,0,52.40,53.60,50.50
11/07/2018,50.55,51.20,-1.90,(-3.58,%),3312190,169545000000,0,0,51.90,52.50,50.10
10/07/2018,52.43,53.10,-0.90,(-1.67,%),1360490,73840000000,0,0,55.50,55.50,53.10
09/07/2018,53.31,54.00,-1.00,(-1.82,%),1434270,79672000000,0,0,55.00,56.40,54.00
06/07/2018,54.30,55.00,3.00,(5.77,%),3443450,185486000000,0,0,51.10,55.40,50.50
05/07/2018,51.34,52.00,-3.60,(-6.47,%),2865870,153643000000,30000,1770000000,55.40,55.60,52.00
04/07/2018,54.89,55.60,-0.40,(-0.71,%),2452480,136334000000,253030,14065937700,56.20,56.50,54.70
03/07/2018,55.29,56.00,-2.10,(-3.61,%),3355250,191606000000,300000,17084000000,58.30,58.30,56.00
02/07/2018,57.36,58.10,0.10,(0.17,%),2846420,161913000000,0,0,57.50,58.40,55.40
29/06/2018,57.26,58.00,0.10,(0.17,%),1439520,83344000000,0,0,57.90,58.70,56.80
28/06/2018,57.16,57.90,-0.10,(-0.17,%),2114670,121783000000,0,0,57.00,58.70,57.00
27/06/2018,57.26,58.00,-1.30,(-2.19,%),2602270,154358000000,0,0,59.00,60.50,58.00
26/06/2018,58.55,59.30,-0.10,(-0.17,%),1346430,78911000000,0,0,58.50,59.40,58.00
25/06/2018,58.65,59.40,0.70,(1.19,%),2415610,143827000000,0,0,60.00,60.20,58.90
22/06/2018,57.95,58.70,1.70,(2.98,%),2529630,144910000000,0,0,56.10,58.70,55.50
21/06/2018,56.28,57.00,-1.10,(-1.89,%),1637920,93621000000,90790,5184109000,58.00,58.20,56.40
20/06/2018,57.36,58.10,1.60,(2.83,%),2767440,158450000000,0,0,57.00,58.70,56.20
19/06/2018,55.78,56.50,0.00,(0.00,%),5149160,284276000000,350000,19320000000,54.50,56.50,54.00
18/06/2018,55.78,56.50,-2.50,(-4.24,%),2461860,141261000000,0,0,58.90,59.00,56.00
15/06/2018,58.25,59.00,0.90,(1.55,%),2557670,149541000000,0,0,57.50,59.00,57.40
14/06/2018,57.36,58.10,-1.80,(-3.01,%),2814340,165603000000,50000,3050000000,59.90,59.90,58.00
13/06/2018,59.14,59.90,1.90,(3.28,%),2054850,120463000000,0,0,57.60,59.90,57.60
12/06/2018,57.26,58.00,-1.00,(-1.69,%),3024500,174850000000,0,0,58.50,59.00,56.50
11/06/2018,58.25,59.00,-0.70,(-1.17,%),2453150,146565000000,0,0,59.40,60.30,58.50
08/06/2018,58.94,59.70,1.00,(1.70,%),2693680,160815000000,0,0,58.30,60.40,58.30
07/06/2018,57.95,58.70,-0.40,(-0.68,%),2538580,149427000000,0,0,59.00,59.30,58.40
06/06/2018,58.35,59.10,0.50,(0.85,%),2183260,128542000000,0,0,58.10,59.70,57.60
05/06/2018,57.86,58.60,-0.70,(-1.18,%),3532580,206837000000,0,0,58.60,59.60,57.70
04/06/2018,58.55,59.30,2.30,(4.04,%),3837380,223173000000,0,0,56.50,59.60,56.00
01/06/2018,56.28,57.00,2.90,(5.36,%),5930650,332670000000,990000,56053800000,54.10,57.50,53.90
31/05/2018,53.41,54.10,2.10,(4.04,%),3736400,199078000000,0,0,51.50,54.50,51.40
30/05/2018,51.34,52.00,2.00,(4.00,%),4432950,229477000000,0,0,51.00,52.80,50.50
29/05/2018,49.37,50.00,3.20,(6.84,%),2610350,127548000000,0,0,47.50,50.00,46.80
28/05/2018,46.21,46.80,-3.20,(-6.40,%),4579370,219060000000,0,0,49.00,49.60,46.80
25/05/2018,49.37,50.00,-3.30,(-6.19,%),2718610,140395000000,0,0,53.40,53.70,50.00
24/05/2018,52.62,53.30,-1.20,(-2.20,%),1312180,70836000000,100000,5378000000,54.50,54.80,53.00
23/05/2018,53.81,54.50,1.10,(2.06,%),2045320,109196000000,0,0,53.00,54.50,52.00
22/05/2018,52.72,53.40,-2.30,(-4.13,%),3235250,173510000000,310000,18290000000,54.90,55.50,52.00
21/05/2018,54.99,55.70,-0.80,(-1.42,%),1835620,103671000000,0,0,56.50,57.40,55.70
18/05/2018,55.78,56.50,-0.30,(-0.53,%),2437850,136393000000,0,0,56.90,57.10,54.80
17/05/2018,56.08,56.80,-0.20,(-0.35,%),2079780,118070000000,0,0,57.00,57.40,56.20
16/05/2018,56.28,57.00,-1.70,(-2.90,%),2368960,137466000000,0,0,58.50,58.90,57.00
15/05/2018,57.95,58.70,0.40,(0.69,%),2498910,147625000000,0,0,58.30,59.80,58.20
14/05/2018,57.56,58.30,0.40,(0.69,%),1522180,88271000000,0,0,58.20,58.50,56.90
11/05/2018,57.16,57.90,1.40,(2.48,%),3954360,221844000000,125000,6625000000,56.50,58.00,54.50
10/05/2018,55.78,56.50,-3.00,(-5.04,%),4433980,258294000000,0,0,59.90,60.20,55.60
09/05/2018,58.74,59.50,-1.50,(-2.46,%),2787480,167719000000,7569208,455354553280,60.70,61.00,59.50
08/05/2018,60.23,61.00,-1.10,(-1.77,%),2947160,181493000000,0,0,61.30,62.20,61.00
07/05/2018,61.31,62.10,3.10,(5.25,%),3511210,213026000000,0,0,59.80,62.10,59.30
04/05/2018,58.25,59.00,-0.60,(-1.01,%),3234250,193748000000,125000,7950000000,60.20,60.70,58.90
03/05/2018,58.84,59.60,1.40,(2.41,%),3451890,201210000000,0,0,58.20,59.70,56.90
02/05/2018,57.46,58.20,-1.80,(-3.00,%),2862030,170268000000,653870,39137126300,58.20,61.00,57.80
27/04/2018,59.24,60.00,1.80,(3.09,%),2940100,174102000000,254690,15080194900,58.20,60.20,58.10
26/04/2018,57.46,58.20,-1.80,(-3.00,%),4669710,277196000000,68000,4365600000,60.00,61.30,58.00
24/04/2018,59.24,60.00,0.40,(0.67,%),4451970,264617000000,320450,19044343500,59.00,60.70,58.00
23/04/2018,58.84,59.60,-4.40,(-6.88,%),2876760,178104000000,700000,43337000000,59.60,64.80,59.60
20/04/2018,63.19,64.00,3.00,(4.92,%),2996320,186173000000,30000,1950000000,61.20,64.00,60.70
19/04/2018,60.23,61.00,-3.80,(-5.86,%),4909820,307424000000,49000,3175200000,64.40,64.50,61.00
18/04/2018,63.98,64.80,-2.20,(-3.28,%),2005410,133209000000,243960,16203823200,67.80,67.80,64.80
17/04/2018,66.15,67.00,1.10,(1.67,%),2104840,139371000000,408090,26488917000,66.00,67.00,65.50
16/04/2018,65.06,65.90,-2.00,(-2.95,%),3992890,265523000000,400000,26596000000,67.20,67.60,65.10
13/04/2018,67.04,67.90,-3.00,(-4.23,%),5148440,356307000000,0,0,71.30,71.40,67.50
12/04/2018,70.00,70.90,-0.30,(-0.42,%),3262970,230483000000,59400,4195422000,70.90,71.50,70.00
11/04/2018,70.30,71.20,-3.30,(-4.43,%),3911130,284683000000,559400,40713132000,74.70,74.80,70.00
10/04/2018,73.55,74.50,0.70,(0.95,%),5026810,375617000000,500000,37235000000,74.50,75.30,73.60
09/04/2018,72.86,73.80,0.30,(0.41,%),2693260,199178000000,79200,5856840000,73.50,74.30,73.50
06/04/2018,72.57,73.50,0.00,(0.00,%),2346040,172974000000,0,0,73.60,74.80,73.40
05/04/2018,72.57,73.50,0.00,(0.00,%),1763710,129141000000,0,0,73.80,74.00,72.60
04/04/2018,72.57,73.50,-0.80,(-1.08,%),2089100,155030000000,1201635,89281480500,74.50,74.80,73.50
03/04/2018,73.36,74.30,0.30,(0.41,%),3500060,260855000000,0,0,74.00,75.30,73.50
02/04/2018,73.06,74.00,3.50,(4.96,%),3055600,221827000000,0,0,71.00,74.00,70.80
30/03/2018,69.60,70.50,-0.50,(-0.70,%),1280140,90706000000,0,0,71.00,71.40,70.20
29/03/2018,70.10,71.00,0.50,(0.71,%),1457380,103212000000,100000,7082000000,70.80,71.60,70.10
28/03/2018,69.60,70.50,-0.50,(-0.70,%),1643300,115599000000,0,0,69.90,71.30,69.80
27/03/2018,70.10,71.00,-0.90,(-1.25,%),2322350,166675000000,0,0,72.80,72.90,70.60
26/03/2018,70.99,71.90,2.00,(2.86,%),1821910,128274000000,0,0,70.00,71.90,69.60
23/03/2018,69.01,69.90,-2.10,(-2.92,%),4563730,318902000000,0,0,68.50,70.70,68.50
22/03/2018,71.09,72.00,-1.50,(-2.04,%),3871380,282170000000,0,0,74.00,74.00,72.00
21/03/2018,72.57,73.50,-0.50,(-0.68,%),2952180,219589000000,255150,18983160000,74.50,75.20,73.50
20/03/2018,73.06,74.00,-0.30,(-0.40,%),1836040,135798000000,0,0,73.30,74.90,73.30
19/03/2018,73.36,74.30,-0.40,(-0.54,%),2803610,209962000000,0,0,74.30,76.50,73.00
16/03/2018,73.75,74.70,0.90,(1.22,%),5327050,397969000000,0,0,74.70,75.30,74.10
15/03/2018,72.86,73.80,0.00,(0.00,%),2111990,155255000000,0,0,73.00,74.50,72.80
14/03/2018,72.86,73.80,1.80,(2.50,%),4053460,297769000000,0,0,72.60,74.30,72.60
13/03/2018,71.09,72.00,0.00,(0.00,%),2146470,153596000000,0,0,72.00,72.60,70.60
12/03/2018,71.09,72.00,1.00,(1.41,%),2899140,209980000000,0,0,72.00,73.40,71.50
09/03/2018,70.10,71.00,1.50,(2.16,%),3236520,228210000000,0,0,70.50,71.50,69.60
08/03/2018,68.62,69.50,-0.10,(-0.14,%),1554260,107859000000,0,0,69.60,70.40,68.80
07/03/2018,68.72,69.60,-1.60,(-2.25,%),2277620,159250000000,0,0,71.50,71.90,68.50
06/03/2018,70.30,71.20,3.20,(4.71,%),3103920,215432000000,0,0,69.00,71.50,67.70
05/03/2018,67.14,68.00,-3.80,(-5.29,%),2914810,206491000000,80000,5667200000,72.00,72.50,68.00
02/03/2018,70.89,71.80,0.30,(0.42,%),2525210,179442000000,0,0,70.00,72.00,70.00
01/03/2018,70.59,71.50,-2.30,(-3.12,%),3615670,263350000000,0,0,72.60,74.60,71.00
28/02/2018,72.86,73.80,0.60,(0.82,%),3475320,256348000000,0,0,72.10,75.00,72.00
27/02/2018,72.27,73.20,1.30,(1.81,%),2249770,163184000000,0,0,72.90,73.50,71.70
26/02/2018,70.99,71.90,0.50,(0.70,%),3453290,252478000000,116050,8310615500,74.30,74.30,71.40
23/02/2018,70.49,71.40,4.60,(6.89,%),4825770,334457000000,0,0,67.00,71.40,66.70
22/02/2018,65.95,66.80,0.60,(0.91,%),2352100,156802000000,0,0,65.60,67.40,65.40
21/02/2018,65.36,66.20,2.20,(3.44,%),2132410,141155000000,0,0,65.00,67.90,64.50
13/02/2018,63.19,64.00,0.50,(0.79,%),1527780,98236000000,0,0,64.30,64.90,63.60
12/02/2018,62.69,63.50,2.60,(4.27,%),1847850,114467000000,0,0,62.00,63.50,60.70
09/02/2018,60.13,60.90,-2.00,(-3.18,%),2408810,144468000000,0,0,58.50,62.30,58.50
08/02/2018,62.10,62.90,-0.60,(-0.94,%),855160,53585000000,0,0,62.60,63.50,61.50
07/02/2018,62.69,63.50,1.50,(2.42,%),1635780,105319090000,0,0,65.00,65.20,62.80
06/02/2018,61.21,62.00,-0.70,(-1.12,%),6724710,396580000000,0,0,62.00,63.00,58.40
05/02/2018,61.90,62.70,-4.70,(-6.97,%),2687810,172599190000,461440,29418502400,66.00,67.00,62.70
02/02/2018,66.54,67.40,0.80,(1.20,%),1652660,110883000000,0,0,67.50,67.50,66.60
01/02/2018,65.75,66.60,0.00,(0.00,%),2166810,144162000000,0,0,66.40,67.80,65.80
31/01/2018,65.75,66.60,-0.40,(-0.60,%),1936300,130589000000,0,0,67.00,68.90,66.20
30/01/2018,66.15,67.00,-1.00,(-1.47,%),2818520,188517000000,0,0,66.50,67.80,66.20
29/01/2018,67.14,68.00,-1.10,(-1.59,%),2281360,157757000000,0,0,70.00,71.50,67.80
26/01/2018,68.22,69.10,1.40,(2.07,%),2617800,180230000000,50000,3460000000,69.40,70.00,66.50
25/01/2018,66.84,67.70,4.40,(6.95,%),4788340,318417000000,523750,34824137500,65.50,67.70,63.80
22/01/2018,62.50,63.30,2.30,(3.77,%),2300660,144253000000,26800,1522240000,62.00,63.40,61.70
19/01/2018,60.23,61.00,2.50,(4.27,%),2998270,180140000000,100000,5450000000,58.60,61.40,58.30
18/01/2018,57.76,58.50,2.30,(4.09,%),2845720,161829000000,90486,4732417800,56.00,58.50,55.90
17/01/2018,55.49,56.20,-3.80,(-6.33,%),2077670,121713000000,1204550,70562539000,59.80,59.90,56.20
16/01/2018,59.24,60.00,0.00,(0.00,%),2218380,132299000000,0,0,59.30,60.30,58.80
15/01/2018,59.24,60.00,2.00,(3.45,%),2061850,121147430000,155570,9139737500,58.00,60.00,57.00
12/01/2018,57.26,58.00,-0.80,(-1.36,%),2525840,148081230000,0,0,58.80,59.40,58.00
11/01/2018,58.05,58.80,0.80,(1.38,%),1766240,102511000000,0,0,57.50,58.80,57.20
10/01/2018,57.26,58.00,-0.50,(-0.85,%),2842830,165120000000,0,0,58.30,59.20,57.30
09/01/2018,57.76,58.50,3.10,(5.60,%),2853160,161005000000,747970,42207947100,56.00,58.50,54.50
08/01/2018,54.70,55.40,1.40,(2.59,%),2071140,112712000000,0,0,54.00,55.50,53.00
05/01/2018,53.31,54.00,-1.40,(-2.53,%),2045200,111458000000,0,0,55.10,55.10,53.90
04/01/2018,54.70,55.40,0.50,(0.91,%),1990040,109231000000,100000,5510000000,54.60,55.40,54.30
03/01/2018,54.20,54.90,-0.10,(-0.18,%),1843870,101412000000,0,0,55.50,55.70,54.50
02/01/2018,54.30,55.00,0.70,(1.29,%),2801720,151841770000,0,0,54.00,55.40,53.60
29/12/2017,53.61,54.30,0.20,(0.37,%),2753570,149652000000,350000,19022500000,54.00,55.00,53.90
28/12/2017,53.41,54.10,1.60,(3.05,%),2321870,124814000000,0,0,52.50,54.90,52.50
27/12/2017,51.83,52.50,1.10,(2.14,%),2214360,115238000000,0,0,51.40,52.80,51.10
26/12/2017,50.75,51.40,0.00,(0.00,%),1701570,87034000000,0,0,51.50,51.70,50.50
25/12/2017,50.75,51.40,0.60,(1.18,%),1491740,76381000000,0,0,51.00,51.70,50.80
22/12/2017,50.15,50.80,2.30,(4.74,%),4459390,222188000000,238540,10782008000,48.20,50.80,48.05
21/12/2017,47.88,48.50,-0.50,(-1.02,%),1547200,75548000000,0,0,49.00,49.20,48.50
20/12/2017,48.38,49.00,1.25,(2.62,%),2587600,125758000000,67500,3000375000,47.75,49.35,47.40
19/12/2017,47.14,47.75,-0.05,(-0.10,%),1958480,93426000000,0,0,47.90,48.45,47.35
18/12/2017,47.19,47.80,1.80,(3.91,%),2349430,111457000000,0,0,47.00,48.20,46.60
15/12/2017,45.42,46.00,0.70,(1.55,%),2574240,118245150000,0,0,45.30,46.50,45.20
14/12/2017,44.72,45.30,1.30,(2.95,%),2166840,96848000000,0,0,44.00,45.50,43.90
13/12/2017,43.44,44.00,-0.70,(-1.57,%),1177420,52432000000,0,0,45.00,45.10,43.70
12/12/2017,44.13,44.70,0.10,(0.22,%),2440280,108080000000,0,0,45.30,45.40,41.60
11/12/2017,44.03,44.60,-2.45,(-5.21,%),1447900,66542000000,0,0,46.00,46.90,44.60
08/12/2017,46.45,47.05,-0.55,(-1.16,%),1517040,71148000000,167000,7905000000,47.60,47.60,46.50
07/12/2017,47.00,47.60,-0.40,(-0.83,%),2737090,129290000000,0,0,48.00,48.00,46.70
06/12/2017,47.39,48.00,-0.10,(-0.21,%),2102030,100185000000,0,0,48.00,48.30,47.10
05/12/2017,47.49,48.10,-1.30,(-2.63,%),1975550,97008000000,0,0,49.00,50.00,48.10
04/12/2017,48.77,49.40,1.10,(2.28,%),1939700,94675000000,0,0,48.50,49.40,48.30
01/12/2017,47.69,48.30,-0.20,(-0.41,%),2085760,100888000000,252800,12215296000,48.60,48.90,48.00
30/11/2017,47.88,48.50,-0.50,(-1.02,%),1997210,98021000000,0,0,48.80,50.00,48.50
29/11/2017,48.38,49.00,0.80,(1.66,%),1440140,69915000000,0,0,48.00,49.00,48.00
28/11/2017,47.59,48.20,0.30,(0.63,%),1712500,82358000000,0,0,48.10,48.40,47.50
27/11/2017,47.29,47.90,0.50,(1.05,%),2242960,106994000000,0,0,47.50,48.20,46.80
24/11/2017,46.80,47.40,-0.50,(-1.04,%),1363450,64443000000,281000,13100900000,47.50,47.70,47.00
23/11/2017,47.29,47.90,-0.10,(-0.21,%),2666680,128349000000,180250,8642987500,48.70,48.90,46.85
22/11/2017,47.39,48.00,1.30,(2.78,%),3116060,148343000000,300000,14298000000,46.70,48.10,46.70
21/11/2017,46.11,46.70,1.70,(3.78,%),3799100,176703000000,151170,7151606700,45.30,47.70,45.20
20/11/2017,44.43,45.00,0.60,(1.35,%),1783000,79581000000,0,0,44.40,45.00,44.35
17/11/2017,43.84,44.40,-0.30,(-0.67,%),2063770,92290000000,350000,15648500000,44.80,45.15,44.35
16/11/2017,44.13,44.70,1.10,(2.52,%),2077060,92257000000,0,0,43.75,44.85,43.60
15/11/2017,43.05,43.60,-0.20,(-0.46,%),1304050,57167000000,0,0,43.60,44.20,43.60
14/11/2017,43.24,43.80,0.40,(0.92,%),3008230,131620000000,0,0,43.50,44.40,43.35
13/11/2017,42.85,43.40,0.30,(0.70,%),2104320,91410000000,0,0,43.50,43.70,43.00
10/11/2017,42.55,43.10,0.00,(0.00,%),2187370,94646000000,0,0,43.00,43.65,42.80
09/11/2017,42.55,43.10,-0.50,(-1.15,%),1899000,82536000000,150000,6519000000,43.80,44.00,43.10
08/11/2017,43.05,43.60,1.15,(2.71,%),2695690,116271000000,0,0,42.45,44.00,42.20
07/11/2017,41.91,42.45,-0.05,(-0.12,%),1712940,72812000000,0,0,42.50,42.85,42.00
06/11/2017,41.96,42.50,0.60,(1.43,%),2460760,104487000000,27000,1161000000,42.00,42.90,41.80
03/11/2017,41.37,41.90,0.80,(1.95,%),1399850,57746000000,0,0,41.40,41.90,40.80
02/11/2017,40.58,41.10,-0.50,(-1.20,%),2341010,98126000000,160000,6222000000,41.60,42.90,41.10
01/11/2017,41.07,41.60,0.20,(0.48,%),2149100,89427000000,0,0,41.60,41.85,41.35
31/10/2017,40.87,41.40,-0.50,(-1.19,%),1322440,55197000000,869470,36282983100,41.90,42.10,41.40
30/10/2017,41.37,41.90,-0.10,(-0.24,%),3808170,161484000000,213540,8691078000,42.30,42.95,41.50
27/10/2017,41.47,42.00,1.40,(3.45,%),2347090,96482000000,0,0,40.60,42.00,40.45
26/10/2017,40.08,40.60,-0.15,(-0.37,%),1922030,78228000000,0,0,40.75,41.25,40.20
25/10/2017,40.23,40.75,0.75,(1.88,%),1385130,55876000000,0,0,40.00,40.80,40.00
24/10/2017,39.49,40.00,0.10,(0.25,%),1212060,48379000000,190000,7980000000,39.85,40.30,39.50
